Beograd,14,755.5,70,2,07-04-2018 14:00
Beograd,13.3,755.5,72,2,07-04-2018 13:00
Beograd,13.1,755.7,72,2,07-04-2018 12:00
Beograd,12.4,755.8,80,1,07-04-2018 11:00
Beograd,10.5,755.5,85,1,07-04-2018 10:00
Beograd,9.6,755.3,87,1,07-04-2018 09:00
Beograd,8.9,755,89,1,07-04-2018 08:00
Beograd,9,754.3,87,1,07-04-2018 05:00
Beograd,9.8,754,91,1,07-04-2018 03:00
Beograd,10.2,754,95,1,07-04-2018 02:00
Beograd,11,753.7,91,1,07-04-2018 00:00
Beograd,11.4,753.8,88,1,06-04-2018 23:00
Beograd,12.2,753.8,78,1,06-04-2018 22:00
Beograd,12.6,753.6,80,2,06-04-2018 21:00
Beograd,12.6,753.2,80,1,06-04-2018 20:00
Beograd,12.6,752.7,80,1,06-04-2018 19:00
Beograd,13.1,752.5,77,2,06-04-2018 18:00
Beograd,12.6,752.5,78,1,06-04-2018 17:00
Beograd,12,752.5,77,2,06-04-2018 16:00
Beograd,11.9,752.5,76,2,06-04-2018 15:00
Beograd,11.5,752.4,76,2,06-04-2018 14:00
Beograd,11.1,752.3,78,2,06-04-2018 13:00
Beograd,10.5,752.2,80,2,06-04-2018 12:00
Beograd,10.5,752.1,78,2,06-04-2018 11:00
Beograd,10.6,751.6,79,2,06-04-2018 10:00
Beograd,10.7,751,83,2,06-04-2018 09:00
Beograd,10.6,750.6,88,2,06-04-2018 08:00
Beograd,10.8,749.9,97,1,06-04-2018 07:00
Beograd,10.8,749.2,97,3,06-04-2018 06:00
Beograd,11.9,748.8,96,2,06-04-2018 05:00
Beograd,12.1,748.8,96,3,06-04-2018 04:00
Beograd,12.3,748.9,92,2,06-04-2018 03:00
Beograd,12.6,748.7,93,2,06-04-2018 02:00
Beograd,12.6,748.7,91,2,06-04-2018 01:00
Beograd,12.7,748.9,92,2,06-04-2018 00:00
Beograd,12.8,748.6,94,2,05-04-2018 23:00
Beograd,12.8,748,94,0,05-04-2018 22:00
Beograd,13,748.3,94,1,05-04-2018 21:00
Beograd,13.2,748.3,93,2,05-04-2018 20:00
Beograd,13.1,747.8,92,2,05-04-2018 19:00
Beograd,13.6,747.8,89,4,05-04-2018 18:00
Beograd,14.4,747.1,93,2,05-04-2018 17:00
Beograd,21.8,745.8,39,2,05-04-2018 16:00
Beograd,22.2,746,41,2,05-04-2018 15:00
Beograd,21.4,746.7,41,1,05-04-2018 14:00
Beograd,19.7,747.4,46,2,05-04-2018 13:00
Beograd,22,747.8,34,1,05-04-2018 12:00
Beograd,21.2,748.3,33,1,05-04-2018 11:00
Beograd,20.2,748.6,46,1,05-04-2018 10:00
Beograd,17.8,748.6,49,1,05-04-2018 09:00
Beograd,13.4,748.4,57,1,05-04-2018 08:00
Beograd,12.6,748.5,59,0,05-04-2018 07:00
Beograd,12.1,748.3,62,1,05-04-2018 06:00
Beograd,13.5,748.3,54,4,05-04-2018 05:00
Beograd,14.6,748.3,49,1,05-04-2018 04:00
Beograd,14.6,748.3,49,1,05-04-2018 03:00
Beograd,14.6,748.6,49,1,05-04-2018 02:00
Beograd,15.1,748.8,50,1,05-04-2018 01:00
Beograd,15.7,748.9,51,1,05-04-2018 00:00
Beograd,16.8,748.7,46,1,04-04-2018 23:00
Beograd,18.4,748.8,39,1,04-04-2018 22:00
Beograd,18.9,748.8,36,1,04-04-2018 21:00
Beograd,19.8,748.5,33,0,04-04-2018 20:00
Beograd,20.8,748.2,33,1,04-04-2018 19:00
Beograd,21.4,748.3,32,1,04-04-2018 18:00
Beograd,21.8,748.6,29,2,04-04-2018 17:00
Beograd,23,748.6,27,2,04-04-2018 16:00
Beograd,23.4,749.1,25,2,04-04-2018 15:00
Beograd,23.4,749.6,24,2,04-04-2018 14:00
Beograd,22.4,750.1,29,2,04-04-2018 13:00
Beograd,22.6,750.4,30,1,04-04-2018 12:00
Beograd,21.2,750.9,31,3,04-04-2018 11:00
Beograd,19.6,751,35,2,04-04-2018 10:00
Beograd,17.4,751.2,36,1,04-04-2018 09:00
Beograd,13.6,751.1,49,1,04-04-2018 08:00
Beograd,12.5,750.8,53,2,04-04-2018 07:00
Beograd,12.4,750.9,49,1,04-04-2018 06:00
Beograd,13.6,750.5,45,2,04-04-2018 05:00
Beograd,14.1,750.6,45,2,04-04-2018 04:00
Beograd,13.9,750.5,46,1,04-04-2018 03:00
Beograd,14.3,750.3,46,1,04-04-2018 02:00
Beograd,14.6,750.1,49,2,04-04-2018 01:00
Beograd,15,749.9,50,2,04-04-2018 00:00
Beograd,15.6,750,48,3,03-04-2018 23:00
Beograd,16.5,750.1,45,2,03-04-2018 22:00
Beograd,18.3,749.9,39,3,03-04-2018 21:00
Beograd,19.1,749.9,34,3,03-04-2018 20:00
Beograd,20.9,749.9,28,2,03-04-2018 19:00
Beograd,21.4,750.1,25,1,03-04-2018 18:00
Beograd,21.7,750.1,25,1,03-04-2018 17:00
Beograd,22,750.4,23,2,03-04-2018 16:00
Beograd,21.3,750.7,24,2,03-04-2018 15:00
Beograd,21.3,751,29,2,03-04-2018 14:00
Beograd,20.5,751.3,29,2,03-04-2018 13:00
Beograd,18.5,751.9,32,1,03-04-2018 12:00
Beograd,17.8,752.1,33,2,03-04-2018 11:00
Beograd,16.4,752,40,3,03-04-2018 10:00
Beograd,12.6,751.9,50,2,03-04-2018 08:00
Beograd,10.6,751.6,60,2,03-04-2018 07:00
Beograd,10.2,751.5,57,2,03-04-2018 06:00
Beograd,9.1,751.3,63,2,03-04-2018 05:00
Beograd,10.3,751.3,58,2,03-04-2018 04:00
Beograd,10.5,751.4,53,2,03-04-2018 03:00
Beograd,10.8,751.6,50,3,03-04-2018 02:00
Beograd,10.5,751.6,52,3,03-04-2018 01:00
Beograd,10.3,751.6,59,3,03-04-2018 00:00
Beograd,10.7,751.6,59,2,02-04-2018 23:00
Beograd,11.6,751.3,59,2,02-04-2018 22:00
Beograd,11.6,751.3,59,2,02-04-2018 21:00
Beograd,13,750.1,52,2,02-04-2018 20:00
Beograd,13.8,750.3,46,2,02-04-2018 19:00
Beograd,14.9,750.2,40,1,02-04-2018 18:00
Beograd,15.6,750.2,38,2,02-04-2018 17:00
Beograd,15.2,750.6,40,3,02-04-2018 14:00
Beograd,12.1,751.1,49,2,02-04-2018 11:00
Beograd,11.4,750.8,53,1,02-04-2018 10:00
Beograd,10.3,750.1,63,2,02-04-2018 09:00
Beograd,8.5,749.6,74,2,02-04-2018 08:00
Beograd,7.6,749,79,2,02-04-2018 07:00
Beograd,8.1,748,75,2,02-04-2018 06:00
Beograd,8.4,747.5,74,2,02-04-2018 05:00
Beograd,8.4,747,74,1,02-04-2018 04:00
Beograd,8,746.5,76,3,02-04-2018 03:00
Beograd,8.8,746.2,76,2,02-04-2018 02:00
Beograd,8.4,745.8,77,2,02-04-2018 01:00
Beograd,8.4,745.3,83,2,02-04-2018 00:00
Beograd,8.4,744.8,89,1,01-04-2018 23:00
Beograd,9.6,744.3,68,1,01-04-2018 22:00
Beograd,8.6,744,80,1,01-04-2018 21:00
Beograd,8.6,743.5,80,2,01-04-2018 20:00
Beograd,10.8,742.7,64,4,01-04-2018 19:00
Beograd,11.6,742.3,68,4,01-04-2018 18:00
Beograd,12.9,742,60,5,01-04-2018 17:00
Beograd,11,741.7,76,2,01-04-2018 16:00
Beograd,12,741.4,60,5,01-04-2018 15:00
Beograd,12,741.1,58,5,01-04-2018 14:00
Beograd,10.9,740.7,79,3,01-04-2018 13:00
Beograd,9.8,740,79,4,01-04-2018 12:00
Beograd,10,739.2,80,3,01-04-2018 11:00
Beograd,10.6,738.4,82,5,01-04-2018 10:00
Beograd,8.2,738.1,85,2,01-04-2018 09:00
Beograd,8.2,737.3,85,3,01-04-2018 08:00
Beograd,9.6,736.8,92,5,01-04-2018 07:00
Beograd,9.6,736,92,3,01-04-2018 06:00
Beograd,9.5,736.1,94,4,01-04-2018 05:00
Beograd,9.5,736.8,94,3,01-04-2018 04:00
Beograd,9.5,736.9,94,3,01-04-2018 03:00
Beograd,9.4,736.3,96,2,01-04-2018 02:00
Beograd,9.3,737.3,95,2,01-04-2018 01:00
Beograd,10.1,736.9,94,3,01-04-2018 00:00
Beograd,19,735.9,42,2,31-03-2018 23:00
Beograd,20.4,735.2,35,3,31-03-2018 22:00
Beograd,21.1,735.5,32,6,31-03-2018 21:00
Beograd,21,736.3,32,5,31-03-2018 20:00
Beograd,21.4,736.9,34,3,31-03-2018 19:00
Beograd,22.3,737.5,33,4,31-03-2018 18:00
Beograd,23.8,738.1,32,6,31-03-2018 17:00
Beograd,23.8,738.1,32,5,31-03-2018 16:00
Beograd,24,739,33,7,31-03-2018 15:00
Beograd,24,739.7,37,4,31-03-2018 14:00
Beograd,22.8,740.7,39,4,31-03-2018 13:00
Beograd,21.3,741.8,39,4,31-03-2018 12:00
Beograd,19.9,742.3,43,5,31-03-2018 11:00
Beograd,18.8,742.6,43,5,31-03-2018 10:00
Beograd,16.8,743.2,47,4,31-03-2018 09:00
Beograd,16.4,743.3,50,5,31-03-2018 08:00
Beograd,16.3,743.2,54,5,31-03-2018 07:00
Beograd,15.5,743.4,56,6,31-03-2018 06:00
Beograd,15,743.7,58,6,31-03-2018 05:00
Beograd,14.5,744.1,62,2,31-03-2018 04:00
Beograd,15.3,744.8,60,2,31-03-2018 03:00
Beograd,17.1,745.3,49,3,31-03-2018 02:00
Beograd,17.6,745.5,40,4,31-03-2018 01:00
Beograd,17.2,745.7,42,5,31-03-2018 00:00
Beograd,17.5,745.8,41,4,30-03-2018 23:00
Beograd,18,745.9,40,4,30-03-2018 22:00
Beograd,18.7,745.9,37,2,30-03-2018 21:00
Beograd,19.8,745.7,34,3,30-03-2018 20:00
Beograd,21.2,745.3,37,2,30-03-2018 19:00
Beograd,22.8,745.1,34,4,30-03-2018 18:00
Beograd,23.1,745.4,35,3,30-03-2018 17:00
Beograd,23,745.7,36,2,30-03-2018 16:00
Beograd,22.1,746.7,37,2,30-03-2018 14:00
Beograd,22,747.1,38,2,30-03-2018 13:00
Beograd,21.8,747.7,39,1,30-03-2018 12:00
Beograd,19.8,748,40,1,30-03-2018 11:00
Beograd,18,748.1,44,2,30-03-2018 10:00
Beograd,16.9,747.9,45,2,30-03-2018 09:00
Beograd,13.9,747.7,51,1,30-03-2018 08:00
Beograd,12,747.5,58,2,30-03-2018 07:00
Beograd,11.8,747.4,59,2,30-03-2018 06:00
Beograd,11.8,747.4,59,2,30-03-2018 05:00
Beograd,12,747.1,58,2,30-03-2018 04:00
Beograd,11.8,746.8,59,2,30-03-2018 03:00
Beograd,11.9,746.8,61,2,30-03-2018 02:00
Beograd,11,746.5,60,2,30-03-2018 01:00
Beograd,11.9,746.4,59,2,30-03-2018 00:00
Beograd,12.6,746.2,57,2,29-03-2018 23:00
Beograd,13.4,746.2,53,2,29-03-2018 22:00
Beograd,13.6,746,58,2,29-03-2018 21:00
Beograd,14,745.9,59,1,29-03-2018 20:00
Beograd,14.5,745.7,57,2,29-03-2018 19:00
Beograd,15,745.4,54,2,29-03-2018 18:00
Beograd,15.3,745.5,53,2,29-03-2018 17:00
Beograd,16.2,745.5,48,2,29-03-2018 16:00
Beograd,16.4,745.8,45,2,29-03-2018 15:00
Beograd,15.8,746,46,2,29-03-2018 14:00
Beograd,16,745.9,38,2,29-03-2018 13:00
Beograd,16.3,745.9,37,2,29-03-2018 12:00
Beograd,16.3,745.9,36,2,29-03-2018 11:00
Beograd,14.4,746,43,2,29-03-2018 10:00
Beograd,11.3,745.8,53,1,29-03-2018 09:00
Beograd,8.8,745.4,55,1,29-03-2018 08:00
Beograd,6.9,745.1,62,2,29-03-2018 07:00
Beograd,6.8,745,58,1,29-03-2018 06:00
Beograd,7.5,744.9,56,2,29-03-2018 05:00
Beograd,7.8,744.8,57,2,29-03-2018 04:00
Beograd,7.2,745,60,2,29-03-2018 03:00
Beograd,8.5,745.1,53,2,29-03-2018 02:00
Beograd,8.5,745.3,53,2,29-03-2018 01:00
Beograd,9,745.7,51,3,29-03-2018 00:00
Beograd,9.4,746.2,53,4,28-03-2018 23:00
Beograd,10.1,746.3,51,2,28-03-2018 22:00
Beograd,10.7,746.5,50,2,28-03-2018 21:00
Beograd,11.4,746.3,48,2,28-03-2018 20:00
Beograd,12.5,746.3,45,2,28-03-2018 19:00
Beograd,13,746.3,42,2,28-03-2018 18:00
Beograd,13.4,746.5,40,1,28-03-2018 17:00
Beograd,14,746.7,37,2,28-03-2018 16:00
Beograd,13.9,747.2,39,2,28-03-2018 15:00
Beograd,13.5,747.7,39,1,28-03-2018 14:00
Beograd,12.7,748.1,42,2,28-03-2018 13:00
Beograd,11.9,748.4,46,2,28-03-2018 12:00
Beograd,11,748.8,51,2,28-03-2018 11:00
Beograd,9.1,748.8,55,1,28-03-2018 10:00
Beograd,6.9,748.6,67,1,28-03-2018 09:00
Beograd,4.6,748.6,74,1,28-03-2018 08:00
Beograd,3.2,748.3,87,1,28-03-2018 07:00
Beograd,3.2,748.3,87,1,28-03-2018 06:00
Beograd,4,748.2,86,1,28-03-2018 05:00
Beograd,5.1,748.2,86,1,28-03-2018 04:00
Beograd,4.8,748.6,90,1,28-03-2018 03:00
Beograd,5,749.1,83,2,28-03-2018 02:00
Beograd,5.2,749.1,82,1,28-03-2018 01:00
Beograd,5.3,749,81,1,28-03-2018 00:00
Beograd,5.3,748.9,78,1,27-03-2018 23:00
Beograd,5.4,748.9,78,2,27-03-2018 22:00
Beograd,6,748.8,83,2,27-03-2018 21:00
Beograd,7.4,748.6,70,3,27-03-2018 20:00
Beograd,7.5,748.5,67,3,27-03-2018 19:00
Beograd,8.1,748.2,66,2,27-03-2018 18:00
Beograd,7.9,748.3,67,4,27-03-2018 17:00
Beograd,7.3,748.3,69,2,27-03-2018 16:00
Beograd,8.9,748,59,4,27-03-2018 15:00
Beograd,8,748.3,65,4,27-03-2018 14:00
Beograd,8.9,748.3,60,5,27-03-2018 13:00
Beograd,8.8,748.4,65,4,27-03-2018 12:00
Beograd,7.4,748.6,70,4,27-03-2018 11:00
Beograd,5.1,748.6,83,3,27-03-2018 10:00
Beograd,4.1,748.4,88,2,27-03-2018 09:00
Beograd,3.7,748.2,92,1,27-03-2018 08:00
Beograd,3.8,748.3,93,2,27-03-2018 07:00
Beograd,3.7,747.9,94,2,27-03-2018 06:00
Beograd,3.6,747.9,96,2,27-03-2018 05:00
Beograd,3.6,747.8,96,2,27-03-2018 04:00
Beograd,3.8,747.9,95,2,27-03-2018 03:00
Beograd,3.8,748,95,3,27-03-2018 02:00
Beograd,3.9,748,96,2,27-03-2018 01:00
Beograd,4,748,97,2,27-03-2018 00:00
Beograd,4.2,748,95,2,26-03-2018 23:00
Beograd,4.6,747.7,95,2,26-03-2018 22:00
Beograd,5,747.7,92,2,26-03-2018 21:00
Beograd,5.6,747.5,90,2,26-03-2018 20:00
Beograd,5.8,747.1,88,2,26-03-2018 19:00
Beograd,6.6,746.7,81,3,26-03-2018 18:00
Beograd,7,746.4,76,3,26-03-2018 17:00
Beograd,7.2,746.2,71,1,26-03-2018 16:00
Beograd,7.2,746.3,71,1,26-03-2018 15:00
Beograd,7,746.3,76,1,26-03-2018 14:00
Beograd,6.8,746.4,51,1,26-03-2018 13:00
Beograd,6,746.5,57,2,26-03-2018 12:00
Beograd,4.8,746.5,68,2,26-03-2018 11:00
Beograd,3,746.1,81,3,26-03-2018 08:00
Beograd,2.6,746,82,3,26-03-2018 07:00
Beograd,2.2,745.7,84,2,26-03-2018 06:00
Beograd,1.9,745.6,88,2,26-03-2018 05:00
Beograd,1.5,745.6,94,4,26-03-2018 04:00
Beograd,1.3,746,94,4,26-03-2018 03:00
Beograd,1.4,746.6,91,5,26-03-2018 02:00
Beograd,1.4,746.8,91,5,26-03-2018 01:00
Beograd,3.1,746.6,74,6,26-03-2018 00:00
Beograd,3.2,746.7,72,6,25-03-2018 23:00
Beograd,3.2,747,72,5,25-03-2018 22:00
Beograd,3.4,747.1,72,6,25-03-2018 21:00
Beograd,3.7,747.1,72,5,25-03-2018 20:00
Beograd,4.6,746.8,66,5,25-03-2018 19:00
Beograd,5.9,746.8,61,5,25-03-2018 18:00
Beograd,8,746.5,59,4,25-03-2018 17:00
Beograd,8.2,746.8,57,6,25-03-2018 16:00
Beograd,9,747.1,56,4,25-03-2018 15:00
Beograd,8.3,747.5,55,6,25-03-2018 14:00
Beograd,8.6,747.8,54,4,25-03-2018 13:00
Beograd,6.9,747.8,58,5,25-03-2018 12:00
Beograd,5.6,747.8,61,4,25-03-2018 11:00
Beograd,4.4,747.7,66,4,25-03-2018 10:00
Beograd,3,747.4,74,4,25-03-2018 09:00
Beograd,1.4,747.1,81,3,25-03-2018 08:00
Beograd,1,746.8,79,3,25-03-2018 07:00
Beograd,0.8,746.5,81,4,25-03-2018 06:00
Beograd,0.8,746.5,81,4,25-03-2018 05:00
Beograd,0.7,746.5,81,3,25-03-2018 04:00
Beograd,0.9,746.8,80,3,25-03-2018 02:00
Beograd,0.9,746.8,80,3,25-03-2018 01:00
Beograd,1.1,746.8,79,2,25-03-2018 00:00
Beograd,1.4,746.6,77,3,24-03-2018 23:00
Beograd,1.7,746.6,76,3,24-03-2018 22:00
Beograd,1.9,746.4,75,3,24-03-2018 21:00
Beograd,2,746.1,72,3,24-03-2018 20:00
Beograd,2.3,745.7,71,4,24-03-2018 19:00
Beograd,2.8,745.3,70,3,24-03-2018 18:00
Beograd,3.4,744.9,67,4,24-03-2018 17:00
Beograd,3.7,744.5,74,2,24-03-2018 16:00
Beograd,3.6,744.4,74,2,24-03-2018 15:00
Beograd,4.1,744.1,69,2,24-03-2018 14:00
Beograd,3.8,744,70,3,24-03-2018 13:00
Beograd,2.7,743.9,69,2,24-03-2018 12:00
Beograd,3.4,743.8,69,3,24-03-2018 11:00
Beograd,3.3,743.5,64,1,24-03-2018 10:00
Beograd,1.9,742.9,71,2,24-03-2018 09:00
Beograd,1.2,742.6,77,1,24-03-2018 08:00
Beograd,-0.4,742.2,83,1,24-03-2018 07:00
Beograd,-0.7,741.8,88,1,24-03-2018 06:00
Beograd,-0.9,741.5,86,1,24-03-2018 05:00
Beograd,-0.8,741.5,88,1,24-03-2018 04:00
Beograd,-0.9,748.9,86,1,24-03-2018 03:00
Beograd,-0.9,741.4,86,1,24-03-2018 02:00
Beograd,-0.9,741.5,86,1,24-03-2018 01:00
Beograd,-0.7,741.7,90,1,24-03-2018 00:00
Beograd,-0.7,741.6,90,1,23-03-2018 23:00
Beograd,-0.3,741.7,85,1,23-03-2018 22:00
Beograd,0.1,741.7,80,1,23-03-2018 21:00
Beograd,0.2,741.7,80,1,23-03-2018 20:00
Beograd,0.3,741.7,79,2,23-03-2018 19:00
Beograd,0.5,741.4,72,1,23-03-2018 18:00
Beograd,0.8,741.4,71,2,23-03-2018 17:00
Beograd,1,741.2,68,1,23-03-2018 16:00
Beograd,1,741.4,70,1,23-03-2018 15:00
Beograd,0.9,741.4,70,1,23-03-2018 14:00
Beograd,1,741.6,70,1,23-03-2018 13:00
Beograd,1.1,741.9,69,1,23-03-2018 12:00
Beograd,-0.6,742.3,85,1,23-03-2018 11:00
Beograd,-1.1,742.6,85,2,23-03-2018 10:00
Beograd,-1.8,742.9,90,3,23-03-2018 09:00
Beograd,-2.6,742.6,93,4,23-03-2018 08:00
Beograd,-2.7,742.6,91,4,23-03-2018 07:00
Beograd,-2.5,742.6,94,3,23-03-2018 06:00
Beograd,-2,742.8,96,2,23-03-2018 05:00
Beograd,-1.7,742.8,94,2,23-03-2018 04:00
Beograd,-1.6,743,94,2,23-03-2018 03:00
Beograd,-1.8,743.7,95,2,23-03-2018 02:00
Beograd,-1.6,744.3,91,3,23-03-2018 01:00
Beograd,-1.4,744.8,94,3,23-03-2018 00:00
Beograd,-1.4,745,94,3,22-03-2018 23:00
Beograd,-1.1,745.6,92,3,22-03-2018 22:00
Beograd,-0.8,745.9,95,4,22-03-2018 21:00
Beograd,-1.4,746.7,94,3,22-03-2018 20:00
Beograd,-1.5,747.1,95,3,22-03-2018 19:00
Beograd,-1.4,747.7,94,3,22-03-2018 18:00
Beograd,-1.1,748.4,92,3,22-03-2018 17:00
Beograd,-1.1,748.9,90,4,22-03-2018 16:00
Beograd,-0.7,750,83,3,22-03-2018 15:00
Beograd,-0.4,750.8,75,3,22-03-2018 14:00
Beograd,-0.7,751.4,81,4,22-03-2018 13:00
Beograd,-0.4,752.1,75,4,22-03-2018 12:00
Beograd,0.1,753.1,70,2,22-03-2018 11:00
Beograd,-0.1,753.6,68,2,22-03-2018 10:00
Beograd,-1.3,754,75,2,22-03-2018 09:00
Beograd,-2,754.3,78,2,22-03-2018 08:00
Beograd,-2.6,754.6,85,2,22-03-2018 07:00
Beograd,-2,754.8,86,2,22-03-2018 06:00
Beograd,-1.4,755.3,92,1,22-03-2018 05:00
Beograd,-1.2,755.7,93,1,22-03-2018 04:00
Beograd,-1.2,756.1,93,1,22-03-2018 03:00
Beograd,-1.1,756.1,92,1,22-03-2018 02:00
Beograd,-0.8,756.5,92,1,22-03-2018 01:00
Beograd,-0.8,756.2,92,2,22-03-2018 00:00
Beograd,-0.4,756.5,90,2,21-03-2018 23:00
Beograd,-0.4,756.5,90,2,21-03-2018 22:00
Beograd,-0.4,756.2,90,2,21-03-2018 21:00
Beograd,-0.4,755.9,88,2,21-03-2018 20:00
Beograd,0.2,755.5,80,2,21-03-2018 19:00
Beograd,0.1,754.8,85,1,21-03-2018 18:00
Beograd,-0.2,754.3,87,1,21-03-2018 17:00
Beograd,-0.4,753.8,86,1,21-03-2018 16:00
Beograd,-0.8,753.7,88,1,21-03-2018 15:00
Beograd,-0.8,753.3,88,2,21-03-2018 14:00
Beograd,-0.4,752.5,92,2,21-03-2018 13:00
Beograd,-0.2,752.4,88,2,21-03-2018 12:00
Beograd,0,752.4,87,2,21-03-2018 11:00
Beograd,-0.2,752,88,2,21-03-2018 10:00
Beograd,-0.6,751.7,91,2,21-03-2018 09:00
Beograd,-0.8,751.3,95,1,21-03-2018 08:00
Beograd,-0.9,750.6,93,2,21-03-2018 07:00
Beograd,-0.7,750.4,94,2,21-03-2018 06:00
Beograd,-0.3,750.2,92,2,21-03-2018 05:00
Beograd,0.3,750.1,84,1,21-03-2018 04:00
Beograd,0.2,749.9,86,1,21-03-2018 03:00
Beograd,0.2,750.2,90,1,21-03-2018 02:00
Beograd,0.2,750.4,90,1,21-03-2018 01:00
Beograd,0.4,750.7,89,1,21-03-2018 00:00
Beograd,0.5,750.8,89,2,20-03-2018 23:00
Beograd,0.5,750.7,90,2,20-03-2018 22:00
Beograd,0.5,750.4,90,2,20-03-2018 21:00
Beograd,0.5,749.8,95,1,20-03-2018 20:00
Beograd,0.4,749.2,96,1,20-03-2018 19:00
Beograd,0.5,748.6,95,3,20-03-2018 18:00
Beograd,0.8,747.9,97,3,20-03-2018 17:00
Beograd,1.2,747.3,94,2,20-03-2018 16:00
Beograd,1.2,746.9,94,2,20-03-2018 15:00
Beograd,0.9,746.5,94,2,20-03-2018 14:00
Beograd,0.4,746.3,93,2,20-03-2018 13:00
Beograd,0.6,746,90,3,20-03-2018 12:00
Beograd,0.4,745.6,87,2,20-03-2018 11:00
Beograd,0.2,745.1,86,3,20-03-2018 10:00
Beograd,-0.2,744.7,88,2,20-03-2018 09:00
Beograd,-0.6,744.4,91,2,20-03-2018 08:00
Beograd,-1,744.1,92,2,20-03-2018 07:00
Beograd,-0.9,743.8,91,2,20-03-2018 06:00
Beograd,-0.9,743.6,91,2,20-03-2018 05:00
Beograd,-0.8,743.5,92,3,20-03-2018 04:00
Beograd,-0.7,743.4,92,2,20-03-2018 03:00
Beograd,-0.6,743.6,91,3,20-03-2018 02:00
Beograd,-0.2,743.5,91,1,20-03-2018 01:00
Beograd,-0.3,743.4,92,2,20-03-2018 00:00
Beograd,-0.8,743.4,92,2,19-03-2018 23:00
Beograd,-1.5,743.4,93,2,19-03-2018 22:00
Beograd,-1.5,743.5,93,4,19-03-2018 21:00
Beograd,-1.4,743.2,92,4,19-03-2018 20:00
Beograd,-1.2,742.8,91,3,19-03-2018 19:00
Beograd,-1,742.4,92,3,19-03-2018 18:00
Beograd,-0.9,742.3,91,3,19-03-2018 17:00
Beograd,-0.5,742.2,88,3,19-03-2018 16:00
Beograd,0.4,742.2,89,3,19-03-2018 15:00
Beograd,0.8,742,85,3,19-03-2018 14:00
Beograd,0.8,741.9,87,3,19-03-2018 13:00
Beograd,0.9,742,86,5,19-03-2018 12:00
Beograd,0.6,742.3,88,4,19-03-2018 11:00
Beograd,0.6,742.2,88,3,19-03-2018 10:00
Beograd,0.9,742,88,4,19-03-2018 09:00
Beograd,1.3,741.7,84,4,19-03-2018 08:00
Beograd,1.5,741.1,77,4,19-03-2018 07:00
Beograd,1.8,740.9,82,2,19-03-2018 06:00
Beograd,2.2,740.7,88,2,19-03-2018 05:00
Beograd,2.4,740.9,87,2,19-03-2018 04:00
Beograd,2.1,740.9,89,4,19-03-2018 03:00
Beograd,2,741.3,89,5,19-03-2018 02:00
Beograd,1.1,741.7,91,2,19-03-2018 01:00
Beograd,0.5,742.4,95,4,19-03-2018 00:00
Beograd,0.2,743,90,3,18-03-2018 23:00
Beograd,0.4,743.1,89,3,18-03-2018 22:00
Beograd,0.3,743.1,90,3,18-03-2018 21:00
Beograd,0.8,742.7,81,3,18-03-2018 20:00
Beograd,1.1,749.3,91,3,18-03-2018 19:00
Beograd,1.3,742.5,90,3,18-03-2018 18:00
Beograd,1.4,740.2,89,2,18-03-2018 17:00
Beograd,1.2,742.4,91,3,18-03-2018 16:00
Beograd,1.3,742.4,90,3,18-03-2018 15:00
Beograd,1.3,742.1,90,2,18-03-2018 14:00
Beograd,1.6,742.1,90,3,18-03-2018 13:00
Beograd,2.2,741.8,88,2,18-03-2018 12:00
Beograd,2.3,741.5,87,2,18-03-2018 11:00
Beograd,2.1,741,90,1,18-03-2018 10:00
Beograd,1.6,740.7,90,1,18-03-2018 09:00
Beograd,1.4,740.2,91,2,18-03-2018 08:00
Beograd,1.8,739.6,91,1,18-03-2018 07:00
Beograd,2.7,738.9,88,2,18-03-2018 06:00
Beograd,4.1,737.5,89,3,18-03-2018 05:00
Beograd,4.6,737.4,91,3,18-03-2018 04:00
Beograd,5.3,736.9,90,4,18-03-2018 03:00
Beograd,6.2,736.3,90,2,18-03-2018 02:00
Beograd,7,736,92,2,18-03-2018 01:00
Beograd,8,735.5,92,2,18-03-2018 00:00
Beograd,10.1,734.5,89,4,17-03-2018 23:00
Beograd,10.6,733.9,86,3,17-03-2018 22:00
Beograd,18,732.4,53,3,17-03-2018 21:00
Beograd,18.2,731.5,55,4,17-03-2018 20:00
Beograd,14.9,731.5,68,2,17-03-2018 19:00
Beograd,14.8,731.5,68,3,17-03-2018 18:00
Beograd,15.3,731.6,64,4,17-03-2018 17:00
Beograd,15.3,732.1,63,3,17-03-2018 16:00
Beograd,16.3,732.8,62,2,17-03-2018 15:00
Beograd,15.6,733.4,64,5,17-03-2018 14:00
Beograd,13.8,734.6,74,3,17-03-2018 13:00
Beograd,12.4,735.6,83,3,17-03-2018 12:00
Beograd,11.1,737.5,91,3,17-03-2018 11:00
Beograd,10.6,738.6,94,3,17-03-2018 10:00
Beograd,10.9,739.7,88,2,17-03-2018 09:00
Beograd,10.5,740.5,93,1,17-03-2018 08:00
Beograd,10.4,741,94,1,17-03-2018 07:00
Beograd,10.3,741.1,93,1,17-03-2018 06:00
Beograd,10.5,741.7,95,1,17-03-2018 05:00
Beograd,10.4,741.8,94,0,17-03-2018 04:00
Beograd,10.2,742.2,95,1,17-03-2018 03:00
Beograd,10,742.4,92,1,17-03-2018 02:00
Beograd,10,742.6,92,1,17-03-2018 01:00
