Rim,23.0,752.8,65,3,11-05-2018 13:00
Rim,23.0,752.8,65,4,11-05-2018 13:00
Rim,23.0,752.8,61,3,11-05-2018 12:00
Rim,23.0,752.8,61,2,11-05-2018 12:00
Rim,22.0,752.8,65,2,11-05-2018 11:00
Rim,22.0,752.8,69,2,11-05-2018 11:00
Rim,22.0,752.8,69,2,11-05-2018 10:00
Rim,20.0,751.9,78,2,11-05-2018 10:00
Rim,20.0,751.9,78,2,11-05-2018 09:00
Rim,19.0,751.9,78,1,11-05-2018 09:00
Rim,17.0,751.8,88,2,11-05-2018 08:00
Rim,17.0,751.8,88,2,11-05-2018 07:00
Rim,16.0,751.8,94,2,11-05-2018 07:00
Rim,15.0,751.1,94,1,11-05-2018 06:00
Rim,15.0,751.1,94,2,11-05-2018 05:00
Rim,15.0,751.1,100,2,11-05-2018 05:00
Rim,15.0,751.1,100,1,11-05-2018 04:00
Rim,15.0,751.1,100,2,11-05-2018 04:00
Rim,16.0,751.1,94,1,11-05-2018 03:00
Rim,16.0,751.1,94,2,11-05-2018 03:00
Rim,16.0,751.1,94,2,11-05-2018 02:00
Rim,17.0,751.2,94,2,11-05-2018 02:00
Rim,17.0,751.2,94,1,11-05-2018 01:00
Rim,16.0,751.1,94,2,11-05-2018 01:00
Rim,17.0,751.2,94,2,11-05-2018 00:00
Rim,17.0,751.2,94,2,11-05-2018 00:00
Rim,17.0,751.2,94,2,10-05-2018 23:00
Rim,17.0,751.2,94,1,10-05-2018 23:00
Rim,17.0,751.2,88,2,10-05-2018 22:00
Rim,17.0,750.4,88,2,10-05-2018 22:00
Rim,17.0,750.4,83,1,10-05-2018 21:00
Rim,18.0,749.7,78,1,10-05-2018 21:00
Rim,18.0,749.7,83,2,10-05-2018 20:00
Rim,19.0,749.7,73,1,10-05-2018 20:00
Rim,19.0,748.9,68,2,10-05-2018 19:00
Rim,20.0,749.0,69,3,10-05-2018 19:00
Rim,21.0,749.0,64,3,10-05-2018 18:00
Rim,21.0,749.0,69,3,10-05-2018 18:00
Rim,21.0,749.0,64,5,10-05-2018 17:00
Rim,21.0,749.0,69,5,10-05-2018 17:00
Rim,21.0,748.5,69,4,10-05-2018 16:00
Rim,21.0,748.5,69,4,10-05-2018 16:00
Rim,22.0,748.5,65,4,10-05-2018 15:00
Rim,22.0,748.5,65,4,10-05-2018 15:00
Rim,22.0,748.5,65,3,10-05-2018 14:00
Rim,21.0,748.5,69,4,10-05-2018 14:00
Rim,21.0,748.5,73,4,10-05-2018 13:00
Rim,21.0,748.5,73,4,10-05-2018 13:00
Rim,21.0,748.5,69,3,10-05-2018 12:00
Rim,22.0,748.5,65,2,10-05-2018 12:00
Rim,21.0,748.5,64,2,10-05-2018 11:00
Rim,20.0,748.5,64,2,10-05-2018 11:00
Rim,20.0,748.5,69,2,10-05-2018 10:00
Rim,20.0,748.5,69,1,10-05-2018 10:00
Rim,19.0,747.7,73,2,10-05-2018 09:00
Rim,18.0,747.6,88,1,10-05-2018 09:00
Rim,17.0,747.6,83,1,10-05-2018 08:00
Rim,17.0,747.6,88,1,10-05-2018 08:00
Rim,16.0,747.6,88,1,10-05-2018 07:00
Rim,15.0,746.8,88,2,10-05-2018 07:00
Rim,15.0,746.8,88,1,10-05-2018 06:00
Rim,14.0,746.8,94,2,10-05-2018 06:00
Rim,14.0,746.8,94,3,10-05-2018 05:00
Rim,14.0,746.8,94,3,10-05-2018 05:00
Rim,14.0,746.8,94,2,10-05-2018 04:00
Rim,14.0,746.8,94,1,10-05-2018 04:00
Rim,14.0,746.8,94,1,10-05-2018 03:00
Rim,15.0,746.8,94,2,10-05-2018 03:00
Rim,14.0,746.0,100,1,10-05-2018 02:00
Rim,14.0,746.0,94,2,10-05-2018 02:00
Rim,14.0,746.8,94,1,10-05-2018 01:00
Rim,14.0,746.8,100,1,10-05-2018 01:00
Rim,14.0,746.8,94,1,10-05-2018 00:00
Rim,15.0,746.8,94,2,10-05-2018 00:00
Rim,15.0,746.8,94,1,09-05-2018 23:00
Rim,15.0,746.8,100,2,09-05-2018 23:00
Rim,16.0,746.9,94,2,09-05-2018 22:00
Rim,16.0,746.1,94,3,09-05-2018 22:00
Rim,17.0,746.1,88,2,09-05-2018 21:00
Rim,18.0,746.2,88,1,09-05-2018 21:00
Rim,18.0,746.2,88,2,09-05-2018 20:00
Rim,18.0,746.2,88,1,09-05-2018 20:00
Rim,19.0,745.4,83,2,09-05-2018 19:00
Rim,19.0,745.4,78,2,09-05-2018 19:00
Rim,19.0,745.4,78,2,09-05-2018 18:00
Rim,19.0,745.4,78,2,09-05-2018 18:00
Rim,19.0,745.4,78,2,09-05-2018 17:00
Rim,19.0,745.4,83,2,09-05-2018 17:00
Rim,19.0,745.4,83,3,09-05-2018 16:00
Rim,18.0,745.4,88,3,09-05-2018 16:00
Rim,19.0,745.4,83,3,09-05-2018 15:00
Rim,20.0,745.4,78,4,09-05-2018 15:00
Rim,21.0,745.5,73,3,09-05-2018 14:00
Rim,20.0,745.4,78,4,09-05-2018 14:00
Rim,21.0,745.5,73,3,09-05-2018 13:00
Rim,20.0,745.4,73,4,09-05-2018 13:00
Rim,20.0,745.4,73,2,09-05-2018 12:00
Rim,19.0,746.2,78,2,09-05-2018 12:00
Rim,19.0,746.2,78,1,09-05-2018 11:00
Rim,18.0,746.2,78,2,09-05-2018 11:00
Rim,18.0,746.2,83,2,09-05-2018 10:00
Rim,18.0,745.4,83,1,09-05-2018 10:00
Rim,17.0,745.3,88,2,09-05-2018 09:00
Rim,16.0,745.3,94,1,09-05-2018 09:00
Rim,16.0,745.3,94,3,09-05-2018 08:00
Rim,16.0,745.3,94,2,09-05-2018 08:00
Rim,16.0,745.3,94,2,09-05-2018 07:00
Rim,15.0,745.3,94,1,09-05-2018 07:00
Rim,15.0,745.3,94,2,09-05-2018 06:00
Rim,15.0,745.3,100,1,09-05-2018 06:00
Rim,15.0,745.3,100,1,09-05-2018 05:00
Rim,15.0,745.3,100,1,09-05-2018 05:00
Rim,15.0,745.3,100,1,09-05-2018 04:00
Rim,15.0,745.3,100,1,09-05-2018 04:00
Rim,15.0,745.3,100,1,09-05-2018 03:00
Rim,16.0,745.3,88,2,09-05-2018 03:00
Rim,15.0,745.3,100,2,09-05-2018 02:00
Rim,15.0,745.3,100,2,09-05-2018 02:00
Rim,15.0,745.3,100,1,09-05-2018 01:00
Rim,16.0,746.1,94,1,09-05-2018 01:00
Rim,16.0,746.1,94,2,09-05-2018 00:00
Rim,16.0,746.1,94,2,09-05-2018 00:00
Rim,16.0,745.3,94,2,08-05-2018 23:00
Rim,16.0,745.3,94,1,08-05-2018 23:00
Rim,16.0,746.1,94,1,08-05-2018 22:00
Rim,16.0,746.1,94,1,08-05-2018 22:00
Rim,16.0,746.1,94,3,08-05-2018 21:00
Rim,17.0,746.9,94,2,08-05-2018 21:00
Rim,17.0,746.9,88,1,08-05-2018 20:00
Rim,17.0,746.9,88,1,08-05-2018 20:00
Rim,17.0,746.9,94,1,08-05-2018 19:00
Rim,17.0,746.1,94,2,08-05-2018 19:00
Rim,17.0,746.1,94,2,08-05-2018 18:00
Rim,17.0,746.1,100,2,08-05-2018 18:00
Rim,17.0,746.1,94,2,08-05-2018 17:00
Rim,18.0,746.2,88,1,08-05-2018 17:00
Rim,18.0,746.2,88,1,08-05-2018 16:00
Rim,18.0,746.2,88,1,08-05-2018 16:00
Rim,18.0,746.2,88,3,08-05-2018 15:00
Rim,19.0,746.2,83,3,08-05-2018 15:00
Rim,19.0,746.2,83,4,08-05-2018 14:00
Rim,21.0,746.2,83,4,08-05-2018 14:00
Rim,19.0,747.0,88,3,08-05-2018 13:00
Rim,20.0,747.0,78,2,08-05-2018 13:00
Rim,20.0,747.0,73,2,08-05-2018 12:00
Rim,21.0,747.0,73,2,08-05-2018 12:00
Rim,20.0,747.7,78,2,08-05-2018 11:00
Rim,19.0,747.7,83,2,08-05-2018 11:00
Rim,19.0,747.7,83,2,08-05-2018 10:00
Rim,19.0,747.7,83,2,08-05-2018 10:00
Rim,18.0,747.6,83,1,08-05-2018 09:00
Rim,18.0,747.6,83,2,08-05-2018 09:00
Rim,18.0,747.6,88,1,08-05-2018 08:00
Rim,17.0,747.6,88,2,08-05-2018 08:00
Rim,16.0,747.6,100,1,08-05-2018 07:00
Rim,15.0,747.5,100,2,08-05-2018 07:00
Rim,15.0,747.5,100,2,08-05-2018 06:00
Rim,15.0,747.5,100,2,08-05-2018 05:00
Rim,15.0,748.3,100,1,08-05-2018 05:00
Rim,15.0,748.3,100,2,08-05-2018 04:00
Rim,16.0,748.4,94,1,08-05-2018 04:00
Rim,15.0,748.3,100,2,08-05-2018 03:00
Rim,15.0,748.3,100,1,08-05-2018 03:00
Rim,15.0,748.8,94,1,08-05-2018 02:00
Rim,15.0,748.8,100,2,08-05-2018 02:00
Rim,15.0,748.8,100,1,08-05-2018 01:00
Rim,15.0,748.8,100,1,08-05-2018 01:00
Rim,16.0,748.9,94,0,08-05-2018 00:00
Rim,16.0,748.9,100,1,08-05-2018 00:00
Rim,16.0,748.9,100,3,07-05-2018 23:00
Rim,17.0,749.7,94,3,07-05-2018 23:00
Rim,17.0,749.7,94,2,07-05-2018 22:00
Rim,17.0,749.7,94,1,07-05-2018 22:00
Rim,17.0,749.7,94,2,07-05-2018 21:00
Rim,17.0,749.7,94,2,07-05-2018 21:00
Rim,17.0,749.7,94,2,07-05-2018 20:00
Rim,17.0,749.7,94,3,07-05-2018 20:00
Rim,17.0,749.7,94,2,07-05-2018 19:00
Rim,18.0,749.7,88,1,07-05-2018 19:00
Rim,18.0,750.4,88,1,07-05-2018 18:00
Rim,18.0,750.4,94,2,07-05-2018 18:00
Rim,18.0,750.4,94,3,07-05-2018 17:00
Rim,18.0,750.4,94,2,07-05-2018 17:00
Rim,19.0,750.4,88,2,07-05-2018 16:00
Rim,19.0,749.7,94,2,07-05-2018 16:00
Rim,20.0,750.5,83,3,07-05-2018 15:00
Rim,21.0,750.5,73,3,07-05-2018 15:00
Rim,22.0,750.5,69,2,07-05-2018 14:00
Rim,22.0,750.5,69,2,07-05-2018 14:00
Rim,20.0,750.5,73,1,07-05-2018 13:00
Rim,20.0,751.3,73,3,07-05-2018 12:00
Rim,20.0,751.3,73,2,07-05-2018 11:00
Rim,19.0,751.2,78,3,07-05-2018 11:00
Rim,19.0,751.2,78,3,07-05-2018 10:00
Rim,19.0,751.2,78,3,07-05-2018 09:00
Rim,18.0,751.2,83,4,07-05-2018 09:00
Rim,17.0,751.2,88,4,07-05-2018 08:00
Rim,16.0,751.1,94,3,07-05-2018 08:00
Rim,15.0,751.8,100,1,07-05-2018 07:00
Rim,14.0,751.8,100,1,07-05-2018 07:00
Rim,14.0,751.8,94,1,07-05-2018 06:00
Rim,14.0,751.1,94,1,07-05-2018 06:00
Rim,13.0,751.0,100,1,07-05-2018 05:00
Rim,14.0,751.1,94,2,07-05-2018 05:00
Rim,14.0,751.8,100,1,07-05-2018 04:00
Rim,15.0,751.8,94,1,07-05-2018 03:00
Rim,16.0,751.8,94,1,07-05-2018 03:00
Rim,16.0,751.8,94,1,07-05-2018 02:00
Rim,16.0,751.8,94,1,07-05-2018 02:00
Rim,16.0,752.6,94,1,07-05-2018 01:00
Rim,16.0,752.6,94,1,07-05-2018 01:00
Rim,16.0,752.6,94,1,07-05-2018 00:00
Rim,16.0,752.6,94,2,07-05-2018 00:00
Rim,16.0,752.6,94,2,06-05-2018 23:00
Rim,16.0,752.6,94,1,06-05-2018 23:00
Rim,16.0,752.6,94,1,06-05-2018 22:00
Rim,16.0,752.6,94,1,06-05-2018 22:00
Rim,16.0,752.6,94,1,06-05-2018 21:00
Rim,16.0,751.8,94,1,06-05-2018 21:00
Rim,17.0,751.8,88,1,06-05-2018 20:00
Rim,18.0,751.9,83,3,06-05-2018 19:00
Rim,18.0,751.9,83,3,06-05-2018 19:00
Rim,19.0,751.9,78,3,06-05-2018 18:00
Rim,19.0,751.2,78,4,06-05-2018 18:00
Rim,20.0,751.9,69,4,06-05-2018 17:00
Rim,20.0,751.9,69,3,06-05-2018 17:00
Rim,20.0,751.9,69,3,06-05-2018 16:00
Rim,19.0,751.9,73,3,06-05-2018 16:00
Rim,19.0,751.9,73,3,06-05-2018 15:00
Rim,19.0,751.9,73,3,06-05-2018 15:00
Rim,19.0,751.9,73,3,06-05-2018 14:00
Rim,18.0,751.9,78,3,06-05-2018 14:00
Rim,18.0,751.9,78,3,06-05-2018 13:00
Rim,19.0,751.9,73,2,06-05-2018 13:00
Rim,19.0,752.7,73,2,06-05-2018 12:00
Rim,18.0,752.7,78,2,06-05-2018 12:00
Rim,18.0,752.7,78,2,06-05-2018 11:00
Rim,18.0,752.7,78,2,06-05-2018 11:00
Rim,17.0,752.6,83,2,06-05-2018 10:00
Rim,17.0,752.6,83,2,06-05-2018 10:00
Rim,17.0,752.6,83,1,06-05-2018 09:00
Rim,17.0,752.6,83,1,06-05-2018 09:00
Rim,17.0,751.8,77,1,06-05-2018 08:00
Rim,16.0,751.8,83,1,06-05-2018 08:00
Rim,16.0,751.8,88,1,06-05-2018 07:00
Rim,14.0,751.8,94,2,06-05-2018 06:00
Rim,14.0,751.8,94,1,06-05-2018 06:00
Rim,15.0,751.8,88,1,06-05-2018 05:00
Rim,14.0,751.8,94,1,06-05-2018 05:00
Rim,14.0,751.8,94,1,06-05-2018 04:00
Rim,15.0,751.8,88,2,06-05-2018 04:00
Rim,14.0,751.8,94,2,06-05-2018 03:00
Rim,14.0,751.8,94,2,06-05-2018 03:00
Rim,14.0,751.8,94,2,06-05-2018 02:00
Rim,15.0,751.8,94,1,06-05-2018 02:00
Rim,15.0,751.8,94,3,06-05-2018 01:00
Rim,14.0,752.5,100,2,06-05-2018 01:00
Rim,14.0,752.5,94,2,06-05-2018 00:00
Rim,14.0,752.5,94,2,06-05-2018 00:00
Rim,14.0,752.5,100,2,05-05-2018 23:00
Rim,15.0,752.6,100,1,05-05-2018 23:00
Rim,14.0,751.8,100,2,05-05-2018 22:00
Rim,14.0,751.8,100,1,05-05-2018 22:00
Rim,15.0,751.8,94,1,05-05-2018 21:00
Rim,16.0,751.8,83,1,05-05-2018 21:00
Rim,16.0,751.8,77,2,05-05-2018 20:00
Rim,17.0,751.2,88,2,05-05-2018 20:00
Rim,17.0,751.2,88,2,05-05-2018 19:00
Rim,17.0,751.8,88,3,05-05-2018 19:00
Rim,17.0,751.2,88,2,05-05-2018 18:00
Rim,17.0,751.2,94,2,05-05-2018 18:00
Rim,17.0,751.2,88,1,05-05-2018 17:00
Rim,16.0,751.1,94,1,05-05-2018 17:00
Rim,17.0,751.2,88,2,05-05-2018 16:00
Rim,17.0,751.2,88,1,05-05-2018 16:00
Rim,18.0,751.2,78,2,05-05-2018 15:00
Rim,18.0,751.2,83,2,05-05-2018 15:00
Rim,19.0,751.2,73,2,05-05-2018 14:00
Rim,19.0,751.2,73,4,05-05-2018 14:00
Rim,20.0,751.3,60,2,05-05-2018 13:00
Rim,20.0,751.3,60,1,05-05-2018 13:00
Rim,19.0,751.2,64,2,05-05-2018 12:00
Rim,18.0,751.2,68,1,05-05-2018 12:00
Rim,18.0,751.2,68,2,05-05-2018 11:00
Rim,18.0,751.2,68,2,05-05-2018 11:00
Rim,18.0,751.2,68,2,05-05-2018 10:00
Rim,18.0,751.2,68,3,05-05-2018 10:00
Rim,18.0,751.2,68,2,05-05-2018 09:00
Rim,17.0,750.4,73,2,05-05-2018 09:00
Rim,17.0,750.4,77,2,05-05-2018 08:00
Rim,17.0,750.4,77,1,05-05-2018 08:00
Rim,17.0,750.4,77,3,05-05-2018 07:00
Rim,16.0,749.6,77,2,05-05-2018 07:00
Rim,14.0,749.6,88,2,05-05-2018 06:00
Rim,14.0,749.6,88,1,05-05-2018 06:00
Rim,15.0,749.6,88,1,05-05-2018 05:00
Rim,15.0,749.6,88,1,05-05-2018 05:00
Rim,15.0,749.6,88,2,05-05-2018 04:00
Rim,15.0,749.6,88,1,05-05-2018 04:00
Rim,14.0,749.6,94,2,05-05-2018 03:00
Rim,14.0,749.6,88,2,05-05-2018 03:00
Rim,14.0,749.6,88,1,05-05-2018 02:00
Rim,14.0,749.6,88,1,05-05-2018 01:00
Rim,14.0,749.6,88,2,05-05-2018 01:00
Rim,15.0,749.6,88,3,05-05-2018 00:00
Rim,16.0,749.6,83,2,05-05-2018 00:00
Rim,16.0,749.6,83,3,04-05-2018 23:00
Rim,16.0,748.9,83,3,04-05-2018 23:00
Rim,16.0,748.9,83,4,04-05-2018 22:00
Rim,16.0,748.9,83,4,04-05-2018 22:00
Rim,17.0,748.4,77,5,04-05-2018 21:00
Rim,16.0,748.4,83,4,04-05-2018 20:00
Rim,17.0,748.4,77,5,04-05-2018 20:00
Rim,17.0,747.6,77,5,04-05-2018 19:00
Rim,17.0,747.6,77,6,04-05-2018 19:00
Rim,17.0,747.6,77,5,04-05-2018 18:00
Rim,17.0,746.9,83,5,04-05-2018 18:00
Rim,16.0,746.9,88,4,04-05-2018 17:00
Rim,18.0,746.9,73,5,04-05-2018 17:00
Rim,18.0,746.9,78,7,04-05-2018 16:00
Rim,18.0,746.2,73,6,04-05-2018 16:00
Rim,18.0,746.2,73,5,04-05-2018 15:00
Rim,18.0,746.2,78,7,04-05-2018 15:00
Rim,19.0,746.2,68,6,04-05-2018 14:00
Rim,19.0,745.4,68,6,04-05-2018 14:00
Rim,19.0,745.4,68,3,04-05-2018 13:00
Rim,19.0,745.4,68,4,04-05-2018 13:00
Rim,20.0,744.7,64,2,04-05-2018 12:00
Rim,19.0,744.7,68,3,04-05-2018 12:00
Rim,19.0,744.7,68,3,04-05-2018 11:00
Rim,18.0,744.7,68,2,04-05-2018 11:00
Rim,19.0,744.7,64,2,04-05-2018 10:00
Rim,18.0,744.7,73,1,04-05-2018 10:00
Rim,18.0,743.9,73,2,04-05-2018 09:00
Rim,17.0,743.8,77,3,04-05-2018 09:00
Rim,17.0,743.8,77,2,04-05-2018 08:00
Rim,16.0,743.0,88,1,04-05-2018 08:00
Rim,16.0,743.0,83,1,04-05-2018 07:00
Rim,15.0,743.0,88,1,04-05-2018 07:00
Rim,13.0,742.9,100,2,04-05-2018 06:00
Rim,13.0,742.2,100,2,04-05-2018 06:00
Rim,14.0,742.3,94,1,04-05-2018 05:00
Rim,14.0,742.3,94,2,04-05-2018 05:00
Rim,14.0,742.3,94,2,04-05-2018 04:00
Rim,14.0,742.3,100,1,04-05-2018 04:00
Rim,14.0,742.3,100,1,04-05-2018 03:00
Rim,14.0,741.5,100,1,04-05-2018 03:00
Rim,14.0,741.5,100,1,04-05-2018 02:00
Rim,14.0,741.5,100,2,04-05-2018 02:00
Rim,14.0,741.5,100,1,04-05-2018 01:00
Rim,14.0,741.5,94,2,04-05-2018 01:00
Rim,14.0,741.5,94,2,04-05-2018 00:00
Rim,14.0,741.5,94,3,04-05-2018 00:00
Rim,14.0,740.8,94,2,03-05-2018 23:00
Rim,14.0,740.8,94,2,03-05-2018 23:00
Rim,14.0,740.8,94,2,03-05-2018 22:00
Rim,14.0,740.8,94,2,03-05-2018 22:00
Rim,15.0,740.8,94,2,03-05-2018 21:00
Rim,15.0,740.8,94,2,03-05-2018 21:00
Rim,16.0,740.9,88,1,03-05-2018 20:00
Rim,16.0,740.9,94,2,03-05-2018 20:00
Rim,16.0,740.1,94,1,03-05-2018 19:00
Rim,16.0,740.1,94,2,03-05-2018 19:00
Rim,17.0,740.1,83,3,03-05-2018 18:00
Rim,17.0,740.1,88,2,03-05-2018 18:00
Rim,17.0,739.3,88,3,03-05-2018 17:00
Rim,17.0,739.3,88,4,03-05-2018 17:00
Rim,17.0,739.3,94,2,03-05-2018 16:00
Rim,17.0,739.3,88,3,03-05-2018 16:00
Rim,18.0,739.3,83,3,03-05-2018 15:00
Rim,17.0,739.3,88,4,03-05-2018 15:00
Rim,16.0,739.3,94,2,03-05-2018 14:00
Rim,18.0,739.3,73,3,03-05-2018 14:00
Rim,20.0,738.7,69,5,03-05-2018 13:00
Rim,19.0,739.4,73,4,03-05-2018 13:00
Rim,19.0,739.4,68,5,03-05-2018 12:00
Rim,20.0,739.4,60,5,03-05-2018 12:00
Rim,20.0,738.7,64,5,03-05-2018 11:00
Rim,20.0,738.7,69,3,03-05-2018 11:00
Rim,20.0,739.4,69,4,03-05-2018 10:00
Rim,18.0,738.6,78,2,03-05-2018 10:00
Rim,18.0,738.6,78,3,03-05-2018 09:00
Rim,18.0,738.6,78,2,03-05-2018 09:00
Rim,18.0,738.6,73,3,03-05-2018 08:00
Rim,18.0,738.6,73,4,03-05-2018 08:00
Rim,18.0,739.3,78,4,03-05-2018 07:00
Rim,19.0,737.9,56,2,03-05-2018 07:00
Rim,21.0,737.9,50,4,03-05-2018 06:00
Rim,21.0,737.9,50,5,03-05-2018 06:00
Rim,19.0,737.9,56,3,03-05-2018 05:00
Rim,19.0,737.9,56,4,03-05-2018 05:00
Rim,19.0,737.9,56,4,03-05-2018 04:00
Rim,19.0,738.7,60,4,03-05-2018 04:00
Rim,18.0,738.6,64,3,03-05-2018 03:00
Rim,19.0,738.7,60,4,03-05-2018 03:00
Rim,20.0,738.7,53,3,03-05-2018 02:00
Rim,19.0,739.4,56,3,03-05-2018 02:00
Rim,18.0,739.3,64,3,03-05-2018 01:00
Rim,18.0,739.3,64,3,03-05-2018 01:00
Rim,18.0,739.3,64,4,03-05-2018 00:00
Rim,19.0,740.2,60,3,03-05-2018 00:00
Rim,20.0,740.2,60,2,02-05-2018 23:00
Rim,21.0,740.2,46,7,02-05-2018 23:00
Rim,18.0,740.1,73,3,02-05-2018 22:00
Rim,17.0,740.1,77,3,02-05-2018 22:00
Rim,18.0,740.1,73,4,02-05-2018 21:00
Rim,19.0,739.4,68,4,02-05-2018 21:00
Rim,20.0,740.2,64,4,02-05-2018 20:00
Rim,20.0,740.2,60,3,02-05-2018 20:00
Rim,21.0,740.2,60,4,02-05-2018 19:00
Rim,22.0,740.2,57,3,02-05-2018 19:00
Rim,22.0,740.2,57,3,02-05-2018 18:00
Rim,22.0,740.2,57,5,02-05-2018 18:00
Rim,23.0,740.3,50,5,02-05-2018 17:00
Rim,23.0,740.3,50,3,02-05-2018 17:00
Rim,24.0,740.3,41,3,02-05-2018 16:00
Rim,23.0,741.1,47,3,02-05-2018 16:00
Rim,23.0,741.8,47,3,02-05-2018 15:00
Rim,24.0,742.6,36,1,02-05-2018 15:00
Rim,24.0,742.6,39,2,02-05-2018 14:00
Rim,24.0,742.6,39,3,02-05-2018 14:00
Rim,24.0,742.6,39,4,02-05-2018 13:00
Rim,24.0,742.6,41,3,02-05-2018 13:00
Rim,24.0,742.6,41,4,02-05-2018 12:00
Rim,24.0,742.6,39,3,02-05-2018 12:00
Rim,24.0,743.3,44,4,02-05-2018 11:00
Rim,23.0,743.2,44,3,02-05-2018 11:00
Rim,21.0,743.2,57,2,02-05-2018 10:00
Rim,20.0,743.2,60,3,02-05-2018 10:00
Rim,19.0,743.1,64,2,02-05-2018 09:00
Rim,18.0,743.1,73,2,02-05-2018 09:00
Rim,16.0,743.0,77,2,02-05-2018 08:00
Rim,15.0,743.0,82,3,02-05-2018 08:00
Rim,14.0,743.0,88,5,02-05-2018 07:00
Rim,14.0,743.0,88,6,02-05-2018 07:00
Rim,14.0,743.0,88,6,02-05-2018 06:00
Rim,14.0,743.8,88,5,02-05-2018 06:00
Rim,14.0,743.8,82,5,02-05-2018 05:00
Rim,14.0,744.5,88,4,02-05-2018 04:00
Rim,14.0,745.2,88,3,02-05-2018 03:00
Rim,14.0,745.2,88,4,02-05-2018 03:00
Rim,14.0,746.0,88,3,02-05-2018 02:00
Rim,14.0,746.0,88,4,02-05-2018 02:00
Rim,14.0,746.0,94,3,02-05-2018 01:00
Rim,14.0,746.8,88,4,02-05-2018 01:00
Rim,15.0,747.5,88,4,02-05-2018 00:00
Rim,15.0,747.5,82,4,02-05-2018 00:00
Rim,15.0,747.5,82,5,01-05-2018 23:00
Rim,15.0,747.5,82,3,01-05-2018 23:00
Rim,15.0,748.3,82,4,01-05-2018 22:00
Rim,16.0,748.4,77,3,01-05-2018 22:00
Rim,16.0,748.4,72,3,01-05-2018 21:00
Rim,16.0,747.6,77,2,01-05-2018 21:00
Rim,17.0,747.6,73,3,01-05-2018 20:00
Rim,17.0,747.6,73,2,01-05-2018 20:00
Rim,17.0,747.6,73,1,01-05-2018 19:00
Rim,18.0,747.6,68,2,01-05-2018 19:00
Rim,18.0,747.6,68,3,01-05-2018 18:00
Rim,18.0,747.6,68,3,01-05-2018 18:00
Rim,18.0,747.6,68,3,01-05-2018 17:00
Rim,18.0,748.4,64,5,01-05-2018 17:00
Rim,17.0,748.4,68,5,01-05-2018 16:00
Rim,17.0,748.9,68,3,01-05-2018 16:00
Rim,17.0,749.7,68,4,01-05-2018 15:00
Rim,17.0,749.7,68,3,01-05-2018 15:00
Rim,17.0,749.7,68,4,01-05-2018 14:00
Rim,17.0,749.7,68,4,01-05-2018 14:00
Rim,17.0,750.4,64,4,01-05-2018 13:00
Rim,17.0,750.4,73,3,01-05-2018 13:00
Rim,16.0,750.3,77,3,01-05-2018 12:00
Rim,15.0,750.3,82,4,01-05-2018 12:00
Rim,15.0,750.3,77,3,01-05-2018 11:00
Rim,15.0,750.3,77,3,01-05-2018 11:00
Rim,15.0,751.1,77,2,01-05-2018 10:00
Rim,15.0,751.1,77,2,01-05-2018 10:00
Rim,15.0,751.1,77,1,01-05-2018 09:00
Rim,14.0,751.1,82,1,01-05-2018 09:00
Rim,14.0,751.1,82,2,01-05-2018 08:00
Rim,15.0,751.1,72,1,01-05-2018 08:00
Rim,14.0,751.1,82,1,01-05-2018 07:00
Rim,13.0,751.0,82,2,01-05-2018 07:00
Rim,13.0,751.7,82,1,01-05-2018 06:00
Rim,13.0,751.7,82,1,01-05-2018 06:00
Rim,13.0,751.7,82,1,01-05-2018 05:00
Rim,12.0,751.0,82,2,01-05-2018 05:00
Rim,12.0,751.0,82,2,01-05-2018 04:00
Rim,13.0,750.2,82,3,01-05-2018 04:00
Rim,13.0,750.2,82,2,01-05-2018 03:00
Rim,13.0,750.2,82,2,01-05-2018 03:00
Rim,14.0,750.3,77,3,01-05-2018 02:00
Rim,14.0,751.1,77,3,01-05-2018 02:00
Rim,13.0,751.0,82,2,01-05-2018 01:00
Rim,13.0,751.7,82,2,01-05-2018 01:00
Rim,14.0,751.8,82,3,01-05-2018 00:00
Rim,14.0,751.8,82,2,01-05-2018 00:00
Rim,13.0,752.5,82,2,30-04-2018 23:00
Rim,13.0,751.7,82,2,30-04-2018 23:00
Rim,13.0,751.7,82,2,30-04-2018 22:00
Rim,14.0,751.8,77,2,30-04-2018 22:00
Rim,14.0,751.8,77,2,30-04-2018 21:00
Rim,14.0,751.8,77,2,30-04-2018 21:00
Rim,15.0,751.8,72,1,30-04-2018 20:00
Rim,17.0,751.8,64,2,30-04-2018 19:00
Rim,17.0,751.2,59,3,30-04-2018 19:00
Rim,18.0,751.2,56,4,30-04-2018 18:00
Rim,18.0,751.2,56,4,30-04-2018 18:00
Rim,19.0,751.2,52,4,30-04-2018 17:00
Rim,19.0,751.2,52,4,30-04-2018 17:00
Rim,20.0,751.3,53,3,30-04-2018 16:00
Rim,20.0,751.3,53,4,30-04-2018 16:00
Rim,20.0,751.3,53,5,30-04-2018 15:00
Rim,21.0,751.3,50,4,30-04-2018 15:00
Rim,21.0,752.0,46,4,30-04-2018 14:00
Rim,20.0,751.9,46,3,30-04-2018 14:00
Rim,20.0,751.9,49,4,30-04-2018 13:00
Rim,21.0,752.0,50,4,30-04-2018 13:00
Rim,20.0,751.9,56,4,30-04-2018 12:00
Rim,20.0,751.3,53,4,30-04-2018 12:00
